,index,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
397,419,smoothie,5.0,4.0,20.0,unknown,in-store,2023-04-20
398,420,sandwich,1.0,4.0,4.0,digital wallet,in-store,2023-04-22
399,421,cake,3.0,3.0,9.0,credit card,unknown,2023-07-31
400,422,cake,2.0,3.0,6.0,cash,takeaway,2023-01-05
401,423,coffee,5.0,2.0,10.0,digital wallet,takeaway,2023-08-25
402,424,coffee,5.0,2.0,10.0,credit card,takeaway,2023-07-28
403,425,sandwich,2.0,4.0,8.0,digital wallet,takeaway,2023-03-31
404,426,sandwich,3.0,4.0,12.0,credit card,in-store,unknown
405,427,cake,4.0,3.0,12.0,unknown,unknown,2023-05-16
406,428,sandwich,4.0,4.0,16.0,cash,in-store,2023-02-20
407,429,tea,1.0,1.5,1.5,unknown,in-store,2023-12-08
408,430,sandwich,1.0,4.0,4.0,unknown,in-store,2023-08-03
409,431,tea,2.0,1.5,3.0,unknown,takeaway,2023-08-03
410,432,salad,2.0,5.0,10.0,unknown,in-store,2023-06-06
411,433,cake,5.0,3.0,15.0,unknown,takeaway,2023-01-08
412,435,sandwich,3.0,4.0,12.0,cash,unknown,2023-02-18
413,436,juice,5.0,3.0,15.0,digital wallet,in-store,2023-06-13
414,437,coffee,5.0,2.0,10.0,unknown,unknown,2023-12-24
415,438,tea,3.0,1.5,4.5,digital wallet,takeaway,2023-12-15
416,439,sandwich,2.0,4.0,8.0,unknown,takeaway,2023-07-31
417,440,cake,1.0,3.0,3.0,digital wallet,in-store,2023-10-22
418,441,tea,1.0,1.5,1.5,unknown,in-store,2023-03-28
419,442,unknown,4.0,3.0,12.0,credit card,unknown,2023-03-06
420,443,smoothie,5.0,4.0,20.0,cash,unknown,2023-04-14
421,444,cake,4.0,3.0,12.0,credit card,in-store,2023-02-11
422,445,cookie,3.0,1.0,3.0,credit card,takeaway,2023-01-30
423,446,salad,2.0,5.0,10.0,cash,unknown,2023-09-11
424,447,cake,4.0,3.0,12.0,credit card,takeaway,2023-04-09
425,448,tea,4.0,1.5,6.0,cash,in-store,2023-10-07
426,449,coffee,2.0,2.0,4.0,cash,unknown,2023-08-20
427,450,smoothie,1.0,4.0,4.0,unknown,takeaway,2023-04-16
428,451,sandwich,5.0,4.0,20.0,unknown,unknown,2023-02-23
429,452,smoothie,1.0,4.0,4.0,unknown,unknown,2023-12-23
430,453,tea,4.0,1.5,6.0,cash,unknown,2023-08-19
431,454,coffee,1.0,2.0,2.0,digital wallet,in-store,2023-12-22
432,455,juice,2.0,3.0,6.0,unknown,takeaway,2023-03-05
433,456,juice,2.0,3.0,6.0,credit card,takeaway,unknown
434,457,tea,4.0,1.5,6.0,cash,unknown,2023-11-25
435,458,sandwich,5.0,4.0,20.0,digital wallet,unknown,2023-07-10
436,459,coffee,5.0,2.0,10.0,cash,unknown,2023-07-02
437,460,cake,3.0,3.0,9.0,digital wallet,unknown,2023-11-17
438,461,juice,1.0,3.0,3.0,unknown,takeaway,2023-06-03
439,462,cookie,4.0,1.0,4.0,digital wallet,unknown,2023-03-24
440,463,smoothie,1.0,4.0,4.0,cash,unknown,2023-07-23
441,464,coffee,4.0,2.0,8.0,cash,takeaway,2023-07-29
442,465,cake,4.0,3.0,12.0,credit card,takeaway,2023-01-03
443,466,sandwich,4.0,4.0,16.0,credit card,takeaway,2023-01-05
444,467,salad,1.0,5.0,5.0,credit card,takeaway,2023-03-15
445,468,cookie,1.0,1.0,1.0,digital wallet,takeaway,ERROR
446,469,sandwich,2.0,4.0,8.0,unknown,unknown,2023-03-12
447,470,sandwich,4.0,4.0,16.0,credit card,unknown,2023-08-16
448,471,coffee,4.0,2.0,8.0,unknown,in-store,2023-08-03
449,472,salad,4.0,5.0,20.0,digital wallet,in-store,2023-06-05
450,473,juice,5.0,3.0,15.0,credit card,in-store,2023-03-21
451,474,sandwich,5.0,4.0,20.0,digital wallet,takeaway,2023-10-19
452,475,cookie,5.0,1.0,5.0,unknown,in-store,2023-01-07
453,477,cookie,1.0,1.0,1.0,cash,takeaway,2023-10-27
454,478,tea,4.0,1.5,6.0,credit card,in-store,2023-07-14
455,480,cake,1.0,3.0,3.0,unknown,in-store,2023-10-19
456,481,smoothie,5.0,4.0,20.0,credit card,unknown,2023-08-06
457,482,unknown,2.0,3.0,6.0,cash,in-store,2023-07-05
458,483,coffee,3.0,2.0,6.0,credit card,unknown,2023-01-17
459,484,tea,4.0,1.5,6.0,credit card,in-store,2023-12-22
460,485,juice,4.0,3.0,12.0,digital wallet,unknown,2023-07-20
461,486,juice,2.0,3.0,6.0,cash,unknown,2023-03-25
462,487,cookie,1.0,1.0,1.0,cash,in-store,2023-03-20
463,488,tea,5.0,1.5,7.5,digital wallet,unknown,2023-12-24
464,489,sandwich,1.0,4.0,4.0,unknown,takeaway,2023-05-14
465,490,cake,5.0,3.0,15.0,cash,unknown,2023-11-06
466,491,sandwich,4.0,4.0,16.0,cash,takeaway,2023-09-16
467,492,cake,2.0,3.0,6.0,credit card,unknown,2023-07-29
468,493,cookie,4.0,1.0,4.0,unknown,takeaway,2023-07-31
469,494,sandwich,3.0,4.0,12.0,digital wallet,in-store,2023-08-19
470,495,salad,3.0,5.0,15.0,unknown,takeaway,2023-05-07
471,496,salad,2.0,5.0,10.0,digital wallet,takeaway,2023-01-22
472,497,sandwich,2.0,4.0,8.0,unknown,in-store,2023-08-10
473,498,juice,2.0,3.0,6.0,digital wallet,takeaway,2023-10-24
474,499,tea,1.0,1.5,1.5,digital wallet,in-store,2023-05-16
475,500,cake,3.0,3.0,9.0,unknown,unknown,2023-02-26
476,501,sandwich,3.0,4.0,12.0,cash,unknown,2023-09-02
477,502,cake,5.0,3.0,15.0,unknown,takeaway,2023-01-19
478,503,cookie,5.0,1.0,5.0,unknown,takeaway,2023-08-13
479,504,juice,2.0,3.0,6.0,unknown,unknown,2023-10-20
480,505,salad,3.0,5.0,15.0,cash,in-store,2023-08-28
481,506,smoothie,2.0,4.0,8.0,cash,in-store,2023-06-21
482,507,cake,3.0,3.0,9.0,cash,takeaway,2023-09-15
483,508,sandwich,3.0,4.0,12.0,unknown,takeaway,2023-03-25
484,509,cookie,3.0,1.0,3.0,cash,in-store,ERROR
485,510,tea,3.0,1.5,4.5,cash,takeaway,2023-03-02
486,512,cake,2.0,3.0,6.0,cash,in-store,ERROR
487,513,smoothie,5.0,4.0,20.0,unknown,takeaway,UNKNOWN
488,514,tea,2.0,1.5,3.0,unknown,in-store,2023-12-13
489,515,sandwich,4.0,4.0,16.0,credit card,unknown,2023-03-28
490,516,tea,4.0,1.5,6.0,unknown,in-store,2023-10-24
491,517,cookie,1.0,1.0,1.0,cash,in-store,2023-05-27
492,518,smoothie,5.0,4.0,20.0,cash,in-store,2023-01-14
493,519,juice,2.0,3.0,6.0,unknown,takeaway,2023-06-20
494,520,coffee,3.0,2.0,6.0,unknown,unknown,2023-06-29
495,521,tea,2.0,1.5,3.0,unknown,unknown,2023-10-22
496,522,cake,4.0,3.0,12.0,digital wallet,in-store,2023-10-27
497,523,unknown,2.0,1.5,3.0,cash,unknown,2023-01-09
498,524,sandwich,2.0,4.0,8.0,credit card,unknown,2023-08-05
499,525,cookie,3.0,1.0,3.0,digital wallet,unknown,2023-11-10
500,526,juice,4.0,3.0,12.0,unknown,takeaway,UNKNOWN
501,527,salad,4.0,5.0,20.0,digital wallet,unknown,2023-10-18
502,528,smoothie,1.0,4.0,4.0,digital wallet,unknown,2023-10-19
503,529,sandwich,1.0,4.0,4.0,cash,takeaway,2023-05-19
504,530,juice,3.0,3.0,9.0,cash,takeaway,2023-04-21
505,531,cake,2.0,3.0,6.0,digital wallet,unknown,2023-11-10
506,532,cookie,1.0,1.0,1.0,digital wallet,in-store,2023-11-09
507,533,tea,5.0,1.5,7.5,cash,in-store,2023-08-10
508,534,coffee,1.0,2.0,2.0,unknown,takeaway,2023-05-13
509,535,unknown,4.0,3.0,12.0,digital wallet,unknown,ERROR
510,536,salad,5.0,5.0,25.0,digital wallet,takeaway,2023-09-14
511,537,salad,1.0,5.0,5.0,credit card,unknown,2023-02-20
512,538,cookie,4.0,1.0,4.0,cash,in-store,2023-10-19
513,539,tea,2.0,1.5,3.0,unknown,takeaway,2023-07-07
514,540,juice,5.0,3.0,15.0,credit card,takeaway,2023-11-17
515,541,sandwich,4.0,4.0,16.0,unknown,unknown,2023-08-16
516,542,sandwich,4.0,4.0,16.0,digital wallet,takeaway,2023-12-01
517,543,smoothie,3.0,4.0,12.0,cash,takeaway,2023-05-21
518,544,tea,3.0,1.5,4.5,credit card,takeaway,2023-08-22
519,545,smoothie,5.0,4.0,20.0,unknown,unknown,2023-01-17
520,546,salad,5.0,5.0,25.0,unknown,takeaway,2023-01-03
521,547,sandwich,5.0,4.0,20.0,unknown,takeaway,2023-07-17
522,548,juice,5.0,3.0,15.0,credit card,unknown,2023-12-23
523,549,salad,1.0,5.0,5.0,unknown,unknown,2023-06-24
524,553,cake,5.0,3.0,15.0,cash,takeaway,2023-10-26
525,554,cake,4.0,3.0,12.0,unknown,in-store,2023-05-11
526,555,salad,4.0,5.0,20.0,cash,unknown,2023-12-07
527,556,sandwich,1.0,4.0,4.0,unknown,unknown,2023-09-01
528,557,salad,5.0,5.0,25.0,digital wallet,takeaway,2023-03-28
529,558,tea,1.0,1.5,1.5,unknown,in-store,2023-02-26
530,559,coffee,4.0,2.0,8.0,unknown,in-store,2023-01-04
531,560,cookie,5.0,1.0,5.0,digital wallet,unknown,2023-10-07
532,561,smoothie,4.0,4.0,16.0,unknown,in-store,2023-05-21
533,562,juice,3.0,3.0,9.0,digital wallet,takeaway,2023-12-16
534,563,sandwich,5.0,4.0,20.0,digital wallet,takeaway,2023-01-30
535,564,coffee,2.0,2.0,4.0,cash,takeaway,2023-09-25
536,565,juice,1.0,3.0,3.0,credit card,unknown,2023-03-06
537,566,cookie,4.0,1.0,4.0,credit card,unknown,2023-02-25
538,567,sandwich,5.0,4.0,20.0,digital wallet,takeaway,2023-05-09
539,568,coffee,2.0,2.0,4.0,cash,unknown,2023-08-03
540,569,salad,4.0,5.0,20.0,unknown,in-store,2023-05-13
541,570,salad,5.0,5.0,25.0,unknown,takeaway,2023-02-08
542,571,juice,4.0,3.0,12.0,unknown,unknown,ERROR
543,572,cookie,1.0,1.0,1.0,digital wallet,in-store,2023-12-21
544,573,cake,3.0,3.0,9.0,unknown,takeaway,2023-04-30
545,574,smoothie,4.0,4.0,16.0,unknown,unknown,2023-06-22
546,575,cake,1.0,3.0,3.0,unknown,in-store,2023-07-15
547,576,tea,3.0,1.5,4.5,unknown,takeaway,2023-04-09
548,577,smoothie,1.0,4.0,4.0,unknown,unknown,2023-03-26
549,578,smoothie,3.0,4.0,12.0,credit card,unknown,2023-06-20
550,579,salad,2.0,5.0,10.0,digital wallet,unknown,UNKNOWN
551,580,tea,2.0,1.5,3.0,unknown,takeaway,2023-08-12
552,581,coffee,1.0,2.0,2.0,cash,in-store,2023-05-30
553,582,salad,1.0,5.0,5.0,cash,takeaway,2023-10-20
554,583,tea,3.0,1.5,4.5,credit card,unknown,2023-02-08
555,584,sandwich,4.0,4.0,16.0,digital wallet,takeaway,2023-04-24
556,585,smoothie,4.0,4.0,16.0,cash,unknown,2023-09-20
557,586,juice,3.0,3.0,9.0,unknown,in-store,2023-05-09
558,587,sandwich,1.0,4.0,4.0,digital wallet,in-store,2023-04-22
559,588,cookie,2.0,1.0,2.0,credit card,in-store,2023-07-12
560,589,cookie,3.0,1.0,3.0,credit card,unknown,2023-01-11
561,590,tea,2.0,1.5,3.0,digital wallet,in-store,unknown
562,591,tea,4.0,1.5,6.0,unknown,takeaway,UNKNOWN
563,592,coffee,3.0,2.0,6.0,cash,takeaway,2023-11-21
564,593,cookie,5.0,1.0,5.0,cash,unknown,2023-02-28
565,594,smoothie,2.0,4.0,8.0,unknown,unknown,2023-02-04
566,595,salad,4.0,5.0,20.0,unknown,takeaway,2023-11-03
567,596,smoothie,3.0,4.0,12.0,credit card,in-store,2023-09-18
568,597,coffee,5.0,2.0,10.0,digital wallet,in-store,2023-02-09
569,598,cookie,1.0,1.0,1.0,unknown,in-store,2023-06-10
570,599,cake,5.0,3.0,15.0,digital wallet,unknown,2023-04-06
571,600,salad,4.0,5.0,20.0,credit card,unknown,2023-09-02
572,601,smoothie,3.0,4.0,12.0,cash,unknown,unknown
573,603,salad,4.0,5.0,20.0,digital wallet,in-store,2023-10-19
574,604,cookie,2.0,1.0,2.0,unknown,takeaway,2023-02-07
575,605,unknown,4.0,4.0,16.0,unknown,in-store,UNKNOWN
576,606,juice,2.0,3.0,6.0,cash,takeaway,2023-03-30
577,607,sandwich,5.0,4.0,20.0,digital wallet,unknown,2023-09-05
578,608,coffee,1.0,2.0,2.0,unknown,takeaway,2023-01-13
579,609,cake,4.0,3.0,12.0,unknown,in-store,2023-08-30
580,610,tea,2.0,1.5,3.0,cash,in-store,2023-11-10
581,611,cookie,5.0,1.0,5.0,credit card,takeaway,2023-10-18
582,612,salad,5.0,5.0,25.0,cash,unknown,2023-05-05
583,613,cake,4.0,3.0,12.0,credit card,unknown,2023-03-23
584,614,cake,5.0,3.0,15.0,credit card,unknown,unknown
585,615,salad,1.0,5.0,5.0,cash,in-store,2023-02-10
586,616,salad,2.0,5.0,10.0,digital wallet,takeaway,2023-10-08
587,617,sandwich,2.0,4.0,8.0,unknown,unknown,2023-11-24
588,618,cookie,5.0,1.0,5.0,digital wallet,takeaway,2023-04-29
589,619,juice,5.0,3.0,15.0,digital wallet,unknown,UNKNOWN
590,620,salad,4.0,5.0,20.0,digital wallet,takeaway,2023-01-14
591,621,tea,4.0,1.5,6.0,unknown,unknown,2023-12-02
592,622,salad,2.0,5.0,10.0,credit card,unknown,2023-04-16
593,623,cookie,1.0,1.0,1.0,digital wallet,takeaway,2023-07-11
594,624,salad,4.0,5.0,20.0,credit card,in-store,2023-12-24
595,625,salad,2.0,5.0,10.0,credit card,unknown,2023-10-07
596,626,cookie,1.0,1.0,1.0,digital wallet,in-store,2023-10-25
597,627,cookie,3.0,1.0,3.0,digital wallet,in-store,2023-10-05
598,628,tea,2.0,1.5,3.0,digital wallet,unknown,2023-05-27
599,630,cake,1.0,3.0,3.0,digital wallet,unknown,2023-07-21
600,631,cake,2.0,3.0,6.0,cash,unknown,2023-11-01
601,632,cake,5.0,3.0,15.0,credit card,takeaway,2023-10-25
602,633,salad,1.0,5.0,5.0,unknown,in-store,2023-04-21
603,634,coffee,4.0,2.0,8.0,credit card,unknown,2023-02-19
604,635,cookie,3.0,1.0,3.0,cash,takeaway,2023-10-19
605,636,salad,2.0,5.0,10.0,cash,unknown,2023-08-14
606,637,juice,5.0,3.0,15.0,digital wallet,in-store,2023-07-08
607,638,sandwich,2.0,4.0,8.0,digital wallet,in-store,2023-09-19
608,639,smoothie,1.0,4.0,4.0,credit card,in-store,2023-06-06
609,640,tea,5.0,1.5,7.5,digital wallet,unknown,2023-12-16
610,642,juice,1.0,3.0,3.0,unknown,in-store,2023-12-05
611,643,juice,4.0,3.0,12.0,credit card,takeaway,2023-01-12
612,644,sandwich,3.0,4.0,12.0,digital wallet,in-store,2023-09-04
613,645,juice,2.0,3.0,6.0,unknown,in-store,2023-11-16
614,646,smoothie,1.0,4.0,4.0,unknown,takeaway,2023-04-14
615,647,unknown,4.0,3.0,12.0,unknown,takeaway,2023-11-01
616,648,salad,4.0,5.0,20.0,digital wallet,unknown,2023-10-14
617,649,tea,4.0,1.5,6.0,unknown,in-store,2023-03-06
618,650,sandwich,3.0,4.0,12.0,digital wallet,takeaway,2023-06-28
619,651,sandwich,5.0,4.0,20.0,digital wallet,in-store,2023-09-09
620,652,salad,1.0,5.0,5.0,cash,unknown,2023-01-09
621,653,salad,3.0,5.0,15.0,cash,unknown,2023-11-15
622,654,cake,3.0,3.0,9.0,unknown,in-store,2023-10-01
623,655,smoothie,2.0,4.0,8.0,digital wallet,in-store,2023-07-22
624,656,sandwich,5.0,4.0,20.0,cash,in-store,2023-04-15
625,657,salad,1.0,5.0,5.0,credit card,unknown,2023-02-01
626,658,cake,3.0,3.0,9.0,cash,takeaway,2023-07-08
627,659,salad,5.0,5.0,25.0,credit card,in-store,2023-02-20
628,660,cookie,4.0,1.0,4.0,unknown,takeaway,2023-08-21
629,661,salad,3.0,5.0,15.0,credit card,unknown,2023-06-06
630,662,tea,2.0,1.5,3.0,digital wallet,takeaway,2023-12-14
631,663,unknown,3.0,2.0,6.0,unknown,unknown,2023-03-19
632,664,cookie,3.0,1.0,3.0,unknown,takeaway,2023-07-01
633,665,cake,3.0,3.0,9.0,unknown,takeaway,2023-05-04
634,666,cake,4.0,3.0,12.0,cash,takeaway,2023-12-16
635,667,juice,4.0,3.0,12.0,cash,unknown,2023-10-08
636,668,cake,1.0,3.0,3.0,credit card,takeaway,2023-07-11
637,669,tea,1.0,1.5,1.5,cash,unknown,2023-06-14
638,670,cookie,1.0,1.0,1.0,digital wallet,in-store,2023-07-01
639,671,smoothie,3.0,4.0,12.0,credit card,takeaway,2023-07-28
640,672,juice,4.0,3.0,12.0,credit card,in-store,2023-04-16
641,673,cake,3.0,3.0,9.0,digital wallet,in-store,2023-01-30
642,674,cake,1.0,3.0,3.0,digital wallet,in-store,2023-03-09
643,676,cake,5.0,3.0,15.0,cash,in-store,2023-11-10
644,677,coffee,3.0,2.0,6.0,digital wallet,takeaway,2023-11-08
645,678,smoothie,5.0,4.0,20.0,cash,takeaway,2023-02-27
646,680,cookie,5.0,1.0,5.0,cash,in-store,2023-09-13
647,681,smoothie,1.0,4.0,4.0,unknown,takeaway,2023-02-08
648,682,cake,1.0,3.0,3.0,cash,takeaway,2023-05-23
649,683,juice,1.0,3.0,3.0,cash,takeaway,2023-09-11
650,684,salad,2.0,5.0,10.0,digital wallet,takeaway,2023-01-27
651,685,coffee,5.0,2.0,10.0,cash,unknown,2023-02-18
652,686,coffee,1.0,2.0,2.0,unknown,in-store,2023-03-25
653,687,juice,2.0,3.0,6.0,unknown,takeaway,2023-08-28
654,689,salad,2.0,5.0,10.0,cash,unknown,2023-11-29
655,690,cookie,5.0,1.0,5.0,credit card,unknown,2023-06-29
656,691,salad,3.0,5.0,15.0,credit card,in-store,2023-06-18
657,692,cake,4.0,3.0,12.0,cash,in-store,2023-06-23
658,693,salad,5.0,5.0,25.0,credit card,takeaway,2023-06-10
659,694,tea,2.0,1.5,3.0,unknown,unknown,2023-10-26
660,695,sandwich,4.0,4.0,16.0,credit card,in-store,2023-12-11
661,696,coffee,4.0,2.0,8.0,credit card,takeaway,2023-04-01
662,697,cake,4.0,3.0,12.0,unknown,unknown,2023-06-09
663,698,coffee,2.0,2.0,4.0,credit card,unknown,2023-01-27
664,699,unknown,1.0,2.0,2.0,digital wallet,takeaway,2023-03-10
665,700,cake,4.0,3.0,12.0,credit card,takeaway,2023-12-20
666,701,smoothie,3.0,4.0,12.0,digital wallet,in-store,2023-01-27
667,702,salad,1.0,5.0,5.0,digital wallet,unknown,2023-03-02
668,703,juice,1.0,3.0,3.0,cash,in-store,2023-10-26
669,704,coffee,3.0,2.0,6.0,credit card,in-store,2023-08-23
670,705,smoothie,2.0,4.0,8.0,digital wallet,takeaway,2023-12-06
671,706,salad,3.0,5.0,15.0,credit card,unknown,2023-06-11
672,707,sandwich,3.0,4.0,12.0,digital wallet,takeaway,2023-08-13
673,708,tea,5.0,1.5,7.5,unknown,unknown,2023-05-23
674,709,salad,1.0,5.0,5.0,unknown,takeaway,2023-08-05
675,710,tea,5.0,1.5,7.5,unknown,takeaway,2023-10-18
676,711,cake,1.0,3.0,3.0,unknown,unknown,2023-01-18
677,712,coffee,3.0,2.0,6.0,unknown,in-store,2023-10-05
678,713,sandwich,4.0,4.0,16.0,credit card,in-store,2023-10-30
679,714,tea,1.0,1.5,1.5,digital wallet,in-store,2023-03-22
680,715,salad,3.0,5.0,15.0,unknown,takeaway,2023-10-11
681,716,sandwich,1.0,4.0,4.0,unknown,takeaway,2023-08-08
682,717,tea,5.0,1.5,7.5,unknown,unknown,2023-12-26
683,718,cookie,3.0,1.0,3.0,digital wallet,unknown,UNKNOWN
684,719,sandwich,1.0,4.0,4.0,digital wallet,takeaway,2023-08-27
685,720,smoothie,5.0,4.0,20.0,credit card,takeaway,2023-05-26
686,721,tea,2.0,1.5,3.0,credit card,unknown,2023-06-16
687,722,cookie,1.0,1.0,1.0,unknown,takeaway,UNKNOWN
688,723,tea,4.0,1.5,6.0,cash,takeaway,2023-12-25
689,724,coffee,3.0,2.0,6.0,credit card,in-store,2023-08-21
690,725,sandwich,4.0,4.0,16.0,unknown,unknown,2023-01-25
691,726,coffee,1.0,2.0,2.0,unknown,unknown,2023-09-01
692,728,coffee,5.0,2.0,10.0,digital wallet,takeaway,2023-10-23
693,729,cookie,5.0,1.0,5.0,unknown,in-store,2023-02-19
694,730,salad,3.0,5.0,15.0,digital wallet,in-store,2023-11-10
695,731,coffee,4.0,2.0,8.0,credit card,unknown,2023-06-11
696,732,tea,5.0,1.5,7.5,unknown,unknown,2023-09-23
697,733,sandwich,1.0,4.0,4.0,cash,unknown,2023-06-24
698,734,sandwich,3.0,4.0,12.0,cash,unknown,2023-03-26
699,735,coffee,2.0,2.0,4.0,digital wallet,takeaway,2023-04-20
700,736,coffee,3.0,2.0,6.0,digital wallet,takeaway,2023-09-15
701,737,salad,5.0,5.0,25.0,unknown,in-store,UNKNOWN
702,739,juice,1.0,3.0,3.0,unknown,unknown,2023-02-27
703,740,juice,5.0,3.0,15.0,cash,takeaway,2023-05-06
704,741,juice,1.0,3.0,3.0,cash,in-store,2023-02-20
705,742,smoothie,5.0,4.0,20.0,unknown,takeaway,2023-06-05
706,743,cookie,3.0,1.0,3.0,credit card,in-store,2023-01-07
707,744,salad,5.0,5.0,25.0,credit card,unknown,unknown
708,745,tea,1.0,1.5,1.5,digital wallet,takeaway,2023-05-24
709,747,tea,4.0,1.5,6.0,digital wallet,takeaway,2023-05-06
710,748,coffee,3.0,2.0,6.0,digital wallet,unknown,2023-10-26
711,749,coffee,2.0,2.0,4.0,digital wallet,in-store,ERROR
712,751,sandwich,3.0,4.0,12.0,credit card,unknown,2023-09-11
713,752,coffee,2.0,2.0,4.0,digital wallet,unknown,2023-04-02
714,753,juice,2.0,3.0,6.0,credit card,takeaway,2023-09-08
715,754,smoothie,5.0,4.0,20.0,digital wallet,unknown,2023-07-15
716,755,salad,3.0,5.0,15.0,credit card,unknown,2023-04-09
717,756,tea,2.0,1.5,3.0,unknown,in-store,2023-03-06
718,757,tea,4.0,1.5,6.0,cash,unknown,2023-12-20
719,758,smoothie,4.0,4.0,16.0,credit card,takeaway,2023-04-08
720,759,unknown,4.0,3.0,12.0,unknown,takeaway,2023-11-14
721,760,tea,5.0,1.5,7.5,unknown,unknown,2023-05-06
722,761,tea,2.0,1.5,3.0,unknown,takeaway,2023-06-13
723,762,salad,2.0,5.0,10.0,unknown,takeaway,2023-03-09
724,763,cookie,5.0,1.0,5.0,cash,unknown,2023-08-14
725,764,tea,4.0,1.5,6.0,unknown,takeaway,2023-01-29
726,765,salad,5.0,5.0,25.0,unknown,in-store,2023-08-29
727,766,tea,4.0,1.5,6.0,cash,in-store,unknown
728,767,coffee,2.0,2.0,4.0,unknown,in-store,2023-11-25
729,768,salad,2.0,5.0,10.0,unknown,unknown,2023-01-01
730,769,unknown,3.0,3.0,9.0,digital wallet,in-store,2023-11-07
731,770,smoothie,1.0,4.0,4.0,cash,in-store,2023-04-29
732,771,unknown,5.0,1.5,7.5,unknown,unknown,2023-01-06
733,772,coffee,3.0,2.0,6.0,digital wallet,in-store,2023-10-26
734,773,cookie,3.0,1.0,3.0,credit card,in-store,2023-09-14
735,774,juice,4.0,3.0,12.0,digital wallet,unknown,2023-10-08
736,775,salad,5.0,5.0,25.0,cash,in-store,2023-03-22
737,776,juice,3.0,3.0,9.0,digital wallet,takeaway,2023-02-02
738,777,salad,5.0,5.0,25.0,digital wallet,unknown,2023-05-02
739,778,smoothie,4.0,4.0,16.0,unknown,unknown,2023-07-24
740,779,juice,4.0,3.0,12.0,cash,unknown,2023-05-18
741,780,cookie,2.0,1.0,2.0,cash,unknown,2023-10-30
742,781,juice,4.0,3.0,12.0,digital wallet,takeaway,2023-12-28
743,782,smoothie,5.0,4.0,20.0,unknown,unknown,2023-10-16
744,783,juice,3.0,3.0,9.0,unknown,takeaway,2023-04-12
745,784,cookie,1.0,1.0,1.0,unknown,unknown,2023-06-27
746,785,salad,3.0,5.0,15.0,credit card,in-store,unknown
747,786,smoothie,1.0,4.0,4.0,credit card,unknown,2023-11-25
748,787,tea,2.0,1.5,3.0,unknown,unknown,2023-01-05
749,788,juice,1.0,3.0,3.0,unknown,unknown,2023-01-17
750,789,cookie,2.0,1.0,2.0,cash,unknown,2023-08-24
751,790,smoothie,2.0,4.0,8.0,credit card,unknown,2023-04-26
752,791,cookie,4.0,1.0,4.0,unknown,in-store,2023-03-10
753,792,smoothie,5.0,4.0,20.0,digital wallet,in-store,2023-10-31
754,793,cookie,4.0,1.0,4.0,digital wallet,in-store,2023-08-12
755,794,juice,4.0,3.0,12.0,credit card,unknown,2023-05-13
756,795,sandwich,1.0,4.0,4.0,digital wallet,in-store,2023-10-22
757,796,coffee,3.0,2.0,6.0,credit card,unknown,2023-12-29
758,798,sandwich,1.0,4.0,4.0,unknown,in-store,2023-09-21
759,799,salad,4.0,5.0,20.0,digital wallet,takeaway,2023-07-24
760,800,juice,3.0,3.0,9.0,unknown,unknown,2023-03-20
761,801,juice,1.0,3.0,3.0,credit card,in-store,2023-12-15
762,802,coffee,1.0,2.0,2.0,cash,in-store,2023-12-31
763,803,sandwich,3.0,4.0,12.0,credit card,takeaway,2023-06-15
764,804,cookie,3.0,1.0,3.0,credit card,takeaway,2023-10-15
765,806,unknown,1.0,4.0,4.0,digital wallet,takeaway,2023-02-08
766,807,cookie,3.0,1.0,3.0,digital wallet,takeaway,2023-10-25
767,808,coffee,3.0,2.0,6.0,cash,in-store,2023-02-10
768,809,smoothie,3.0,4.0,12.0,credit card,unknown,2023-05-01
769,810,tea,1.0,1.5,1.5,unknown,in-store,2023-06-28
770,811,tea,4.0,1.5,6.0,credit card,unknown,2023-05-07
771,812,salad,2.0,5.0,10.0,cash,takeaway,2023-02-05
772,813,coffee,3.0,2.0,6.0,unknown,takeaway,2023-08-23
773,814,tea,4.0,1.5,6.0,credit card,in-store,2023-06-10
774,815,unknown,5.0,4.0,20.0,unknown,unknown,2023-02-28
775,816,juice,5.0,3.0,15.0,cash,unknown,2023-03-30
776,817,tea,3.0,1.5,4.5,unknown,unknown,2023-03-03
777,818,unknown,1.0,4.0,4.0,digital wallet,unknown,2023-07-23
778,819,cookie,1.0,1.0,1.0,unknown,in-store,2023-05-02
779,820,cookie,3.0,1.0,3.0,credit card,in-store,2023-02-11
780,821,coffee,3.0,2.0,6.0,credit card,unknown,2023-10-24
781,822,juice,5.0,3.0,15.0,credit card,unknown,ERROR
782,823,cake,3.0,3.0,9.0,credit card,takeaway,2023-04-22
783,824,coffee,1.0,2.0,2.0,unknown,unknown,2023-10-08
784,825,salad,2.0,5.0,10.0,unknown,takeaway,2023-06-20
785,826,smoothie,2.0,4.0,8.0,credit card,unknown,2023-12-02
786,827,sandwich,2.0,4.0,8.0,unknown,takeaway,2023-01-24
787,828,sandwich,5.0,4.0,20.0,credit card,in-store,2023-01-02
788,829,cookie,2.0,1.0,2.0,digital wallet,takeaway,2023-05-05
789,830,sandwich,2.0,4.0,8.0,unknown,unknown,2023-11-13
790,831,tea,3.0,1.5,4.5,cash,takeaway,2023-11-13
791,832,cake,4.0,3.0,12.0,cash,takeaway,UNKNOWN
